album_id,album_title,primary_artist,label,release_date,metascore
7442,Kid Face,Samantha Crain,Ramseur Records,19/02/2013,76
7443,Rock and Roll Animals,Luke Haines,Cherry Red,29/07/2013,76
7444,Chop Chop,Bell X1,Belly Up,09/07/2013,76
7445,Lady from Shanghai,Pere Ubu,Fire Records,08/01/2013,76
7446,Tape Deck Heart,Frank Turner,Interscope,23/04/2013,76
7447,Ghost on Ghost,Iron & Wine,Nonesuch,16/04/2013,76
7448,Somewhere Beautiful [Live],The Chills,Fire,15/10/2013,76
7449,Untamed Beast,Sallie Ford & the Sound Outside,Partisan,19/02/2013,76
7450,Double Exposure,Kelley Stoltz,Third Man Records,24/09/2013,76
7451,Sticky Wickets,The Duckworth Lewis Method,Divine Comedy Records,01/07/2013,76
7452,Vexovoid,Portal,Profound Lore,19/02/2013,76
7453,Ultramarine,Young Galaxy,Paper Bag Records,23/04/2013,76
7454,Holy Fire,Foals,Warner Bros.,12/02/2013,76
7455,Perils from the Sea,Mark Kozelek,Caldo Verde Records,30/04/2013,76
7456,Via,Thalia Zedek,Thrill Jockey,19/03/2013,76
7457,Honky Tonk,Son Volt,Rounder,05/03/2013,76
7458,"Wonderful, Glorious",Eels,Cobraside,05/02/2013,76
7459,Glynnaestra,Grumbling Fur,Thrill Jockey,23/07/2013,76
7460,Troubadour,The Stepkids,Stones Throw,10/09/2013,76
7461,"Son of Rogues Gallery: Pirate Ballads, Sea Songs & Chanteys",Various Artists,Anti,19/02/2013,76
7462,Amok,Atoms for Peace,XL,26/02/2013,76
7463,True Romance,Charli XCX,Warner Bros.,16/04/2013,76
7464,Move in Spectrums,Au Revoir Simone,Moshi Moshi Records,24/09/2013,76
7465,ilp.,Kwes.,Warp,15/10/2013,76
7466,Berberian Sound Studio,Broadcast,Warp,08/01/2013,75
7467,Stranger Than Fiction,Kevin Gates,Atlantic,16/07/2013,75
7468,The Big Other,Fiction,Moshi Moshi Records,05/03/2013,75
7469,The Bronx (IV),The Bronx,ATO,05/02/2013,75
7470,Tales of a Grass Widow,CocoRosie,City Slang,28/05/2013,75
7471,Jackleg Devotional to the Heart,The Baptist Generals,Sub Pop,21/05/2013,75
7472,Moon Tides,Pure Bathing Culture,Partisan,20/08/2013,75
7473,"Red, Hot + Fela",Various Artists,Knitting Factory Records,08/10/2013,75
7474,Situation Comedy,Euros Childs,National Elf,21/10/2013,75
7475,Chewed Corners,µ-Ziq,Planet Mu,09/07/2013,75
7476,Eight,Radar Bros.,Merge,29/01/2013,75
7477,Save Rock and Roll,Fall Out Boy,Island,16/04/2013,75
7478,Cupid Deluxe,Blood Orange,Domino,19/11/2013,75
7479,Bitchitronics,Bitchin Bajas,Drag City,16/07/2013,75
7480,Tooth & Nail,Billy Bragg,Cooking Vinyl Records,19/03/2013,75
7481,We Knew It Was Not Going to Be Like This,Surf City,Fire,03/09/2013,75
7482,Us Alone,Hayden,Arts & Crafts,05/02/2013,75
7483,Comfort,Maya Jane Coles,I/AM/ME,02/07/2013,75
7484,"Love Triangles, Hate Squares",The Computers,One Little Indian,30/04/2013,75
7485,Live,Simian Mobile Disco,Delicacies,16/04/2013,75
7486,Cabinet of Curiosities,Jacco Gardner,Trouble in Mind,12/02/2013,75
7487,Drifters/Love Is the Devil,Dirty Beaches,Zoo,21/05/2013,75
7488,Tales of Us,Goldfrapp,Mute,10/09/2013,75
7489,The North Borders,Bonobo,Ninja Tune,02/04/2013,75
7490,Lanterns,Son Lux,Joyful Noise,29/10/2013,75
7491,Electric Slave,Black Joe Lewis,Vagrant,27/08/2013,75
7492,Ensemble Pearl,Ensemble Pearl,Drag City,19/03/2013,75
7493,Lovesick Blues,Chris Stamey,Yep Roc,05/02/2013,75
7494,Slow Summits,The Pastels,Domino,28/05/2013,75
7495,Heza,Generationals,Polyvinyl,02/04/2013,75
7496,Weird Sister,Joanna Gruesome,Slumberland,10/09/2013,75
7497,Love Your Dum and Mad,Nadine Shah,Apollo,23/07/2013,75
7498,Government Plates,Death Grips,Harvest,13/11/2013,75
7499,Go Easy,Blank Realm,Fire Records,14/05/2013,75
7500,Shout!,Gov't Mule,Blue Note,24/09/2013,75
7501,Long.Live.A$AP,A$AP Rocky,RCA,15/01/2013,75
7502,Coming Apart,Body/Head,Matador,10/09/2013,75
7503,Outrun,Kavinsky,Mercury,26/02/2013,75
7504,The 20/20 Experience,Justin Timberlake,RCA,19/03/2013,75
7505,Long Enough to Leave,Mantles,Slumberland,18/06/2013,75
7506,Big Wheel and Others,Cass McCombs,Domino,15/10/2013,75
7507,Pura Vida Conspiracy,Gogol Bordello,ATO,23/07/2013,75
7508,Intersections,Into It. Over It.,Triple Crown Records,24/09/2013,75
7509,Mosquito,Yeah Yeah Yeahs,Interscope,16/04/2013,75
7510,The Afterman: Descension,Coheed and Cambria,Hundred Handed Inc,05/02/2013,75
7511,My True Story,Aaron Neville,Blue Note,22/01/2013,75
7512,Walking Field,Peals,Thrill Jockey,14/05/2013,75
7513,True North,Bad Religion,Epitaph,22/01/2013,75
7514,Everyday I Get Closer to the Light from Which I Came,Jesu,Shellshock,23/09/2013,75
7515,Other Life,Sean Nicholas Savage,Arbutus Records,28/05/2013,75
7516,The Blue Room,Madeleine Peyroux,Decca,05/03/2013,75
7517,II,K-X-P,Melodic,11/02/2013,75
7518,Heartthrob,Tegan and Sara,Warner Bros.,29/01/2013,75
7519,Idle No More,King Khan & the Shrines,Merge,03/09/2013,75
7520,Junip,Junip,Mute,23/04/2013,75
7521,It's Up to Emma,Scout Niblett,Drag City,21/05/2013,75
7522,Old Yellow Moon,Rodney Crowell,Nonesuch,26/02/2013,75
7523,Forever Becoming,Pelican,Southern Lord Records,15/10/2013,74
7524,Above the City,Club 8,Labrador,21/05/2013,74
7525,Versions,Zola Jesus,Sacred Bones,20/08/2013,74
7526,Nothing Is Real,Crystal Antlers,Innovative Leisure,15/10/2013,74
7527,Rap Album One,Jonwayne,Stones Throw,29/10/2013,74
7528,Forever Endeavour,Ron Sexsmith,Cooking Vinyl Records,05/02/2013,74
7529,So You Are... So You'll Be,White Hills,Thrill Jockey,20/08/2013,74
7530,Surfing Strange,Swearin',Wichita,05/11/2013,74
7531,Burials,AFI,Republic,22/10/2013,74
7532,The Distance Is So Big,Lemuria,Bridge Nine Records,18/06/2013,74
7533,No One Dances Quite Like My Brothers,Vår,Sacred Bones,14/05/2013,74
7534,My Friend Fish,Diane Coffee,Western Vinyl Records,29/10/2013,74
7535,Aventine,Agnes Obel,Relativity,30/09/2013,74
7536,Invisible Empire // Crescent Moon,KT Tunstall,Virgin,06/08/2013,74
7537,Long Distance Song Effects,Goldheart Assembly,EMI,01/07/2013,74
7538,Mon Pays,Vieux Farka Touré,Six Degrees,28/05/2013,74
7539,Ministry of Love,IO Echo,Iamsound,02/04/2013,74
7540,Give Me All You Got,Carrie Rodriguez,Ninth Street Opus,22/01/2013,74
7541,Age Against the Machine,Goodie Mob,The Right,27/08/2013,74
7542,Aerotropolis,Ikonika,Hyperdub,29/07/2013,74
7543,Nobody Knows,Willis Earl Beal,XL Recordings,10/09/2013,74
7544,Event II,Deltron 3030,Bulk Recordings,30/09/2013,74
7545,13 Degrees of Reality,The Heliocentrics,Now-Again,30/04/2013,74
7546,7 Days of Funk,7 Days of Funk,Stones Throw,10/12/2013,74
7547,Vengeance Falls,Trivium,Roadrunner Records,15/10/2013,74
7548,Out of View,The History of Apple Pie,Marshall Teller,28/01/2013,74
7549,"Out of Touch, In the Wild",Dutch Uncles,Memphis Industrial,02/04/2013,74
7550,Me Moan,Daughn Gibson,Sub Pop,09/07/2013,74
7551,Feels Like Home,Sheryl Crow,Warner Bros.,10/09/2013,74
7552,The Blow,The Blow,Kanine Records,01/10/2013,74
7553,Partygoing,Future Bible Heroes,Merge,04/06/2013,74
7554,Dream Cave,Cloud Control,Atlantic,17/09/2013,74
7555,Dagger Beach,John Vanderslice,Dead Oceans Records,11/06/2013,74
7556,The Ballad of Boogie Christ,Joseph Arthur,Lonely Astronaut,11/06/2013,74
7557,The Child of Lov,The Child of Lov,Double Six,06/05/2013,74
7558,White People & the Damage Done,Jello Biafra & the Guantanamo School of Medicine,Alternative Tentacles,02/04/2013,74
7559,Antenna to the Afterworld,Sonny & the Sunsets,Polyvinyl,11/06/2013,74
7560,II,Moderat,Monkeytown,06/08/2013,74
7561,The Moths Are Real,Serafina Steer,Stolen,14/01/2013,74
7562,You Have Already Gone to the Other World,A Hawk and a Hacksaw,L.M. Dupli-Cation,02/04/2013,74
7563,No Place for My Dream,Femi Kuti,Knitting Factory Records,25/06/2013,74
7564,Mole City,Quasi,Kill Rock Stars,01/10/2013,74
7565,"NYC, Hell 3:00 AM",James Ferraro,Hippos in Tanks,15/10/2013,74
7566,Discipline + Desire,Wax Idols,Slumberland,26/03/2013,74
7567,Antiphon,Midlake,ATO,05/11/2013,74
7568,Wondrous Bughouse,Youth Lagoon,Fat Possum,05/03/2013,74
7569,Surrounded,Richard Buckner,Merge,03/09/2013,74
7570,Get There,Minor Alps,Barsuk,29/10/2013,74
7571,Rat Farm,Meat Puppets,Megaforce,16/04/2013,74
7572,Almanac,Widowspeak,Captured Tracks,22/01/2013,73
7573,180,Palma Violets,Rough Trade,19/03/2013,73
7574,Essential Tremors,J. Roddy Walston and the Business,ATO,10/09/2013,73
7575,Paradise,Floorplan,M-Plant,23/07/2013,73
7576,Sub Verses,Akron/Family,Dead Oceans Records,30/04/2013,73
7577,Turbines,Tunng,Full Time Hobby,18/06/2013,73
7578,Vapor City,Machinedrum,Ninja Tune,22/10/2013,73
7579,The Wack Album,The Lonely Island,Island,11/06/2013,73
7580,Albert Einstein,The Alchemist,Infamous,11/06/2013,73
7581,I'm Rich Beyond Your Wildest Dreams,Diarrhea Planet,Infinity Cat Recordings,20/08/2013,73
7582,Burnt Up on Re-Entry,Boduf Songs,Southern,29/01/2013,73
7583,Nature Noir,Crystal Stilts,Sacred Bones,17/09/2013,73
7584,Unreal,Hebronix,ATP Recordings,09/07/2013,73
7585,"Live at the Great American Music Hall, San Francisco Aug 31-Sept 1 2011",Ry Cooder,Nonesuch,10/09/2013,73
7586,Where Does This Door Go,Mayer Hawthorne,Republic,16/07/2013,73
7587,For Now I Am Winter,Ólafur Arnalds,Mercury,02/04/2013,73
7588,Miami,Brandt Brauer Frick,!K7,19/03/2013,73
7589,Lost,Trentemøller,In My Room,24/09/2013,73
7590,The Jazz Age,The Bryan Ferry Orchestra,BMG Rights Management,12/02/2013,73
7591,Regions of Light and Sound of God,Jim James,ATO,05/02/2013,73
7592,Perpetual Surrender,DIANA,Jagjaguwar,20/08/2013,73
7593,Paracosm,Washed Out,Sub Pop,13/08/2013,73
7594,Everything's a Thread,The John Steel Singers,Full Time Hobby,28/07/2014,
7595,The Minutes,Alison Moyet,Metropolis,11/06/2013,73
7596,On Oni Pond,Man Man,Anti,10/09/2013,73
7597,Static,Cults,Columbia Records,15/10/2013,73
7598,June Gloom,Big Deal,Mute,04/06/2013,73
7599,Lightning Bolt,Pearl Jam,Monkeywrench,15/10/2013,73
7600,Good Mood Fool,Luke Temple,Secretly Canadian,15/10/2013,73
7601,Ooey Gooey Chewy Ka-Blooey!,The Dirtbombs,In the Red Records,17/09/2013,73
7602,Welcome Oblivion,How to Destroy Angels,Columbia,05/03/2013,73
7603,Shulamith,Poliça,Mom + Pop Music,22/10/2013,73
7604,Sing to the Moon,Laura Mvula,RCA Victor,14/05/2013,73
7605,Bed & Bugs,Obits,Sub Pop,10/09/2013,73
7606,Birthdays,Keaton Henson,Anti,09/04/2013,73
7607,We Will Not Harm You,Dobie,Big Dada,19/02/2013,73
7608,B-Room,Dr. Dog,Anti,01/10/2013,73
7609,See You There,Glen Campbell,Surfdog Records,13/08/2013,73
7610,Watching Movies with the Sound Off,Mac Miller,Island,18/06/2013,73
7611,Flume,Flume,Mom & Pop Music,19/02/2013,73
7612,Melophobia,Cage the Elephant,RCA,08/10/2013,73
7613,An Object,No Age,Sub Pop,20/08/2013,73
7614,Elements of Light,Pantha du Prince,Rough Trade,15/01/2013,73
7615,Girls Like Us,PINS,Bella Union,30/09/2013,73
7616,Lines,Julian Lynch,The Orchard Records,26/03/2013,73
7617,Paradise Valley,John Mayer,Columbia,20/08/2013,73
7618,Surrender to the Fantasy,Magik Markers,Drag City,19/11/2013,73
7619,You Were Right,Brendan Benson,Readymade,10/12/2013,73
7620,Pokey Lafarge,Pokey LaFarge,Third Man Records,04/06/2013,73
7621,V,Barn Owl,Thrill Jockey,16/04/2013,73
7622,Desperate Ground,The Thermals,Saddle Creek Records,16/04/2013,73
7623,Body Music,AlunaGeorge,Island,27/08/2013,73
7624,The Highway,Holly Williams,Georgiana Records,05/02/2013,73
7625,Privilege,Parenthetical Girls,Splendor Records,19/02/2013,73
7626,Wolf's Law,The Joy Formidable,Atlantic,22/01/2013,73
7627,Imps of Perversion,Pop. 1280,Sacred Bones,06/08/2013,73
7628,Herein Wild,Frankie Rose,Fat Possum,24/09/2013,72
7629,FIDLAR,FIDLAR,Mom & Pop Music,22/01/2013,72
7630,Avalanche,Quadron,Vested in Culture,04/06/2013,72
7631,Oh My Sexy Lord,Marijuana Deathsquads,Burnside Distribution,15/10/2013,72
7632,Wishbone,Oh Land,ADA,24/09/2013,72
7633,Rhythm & Blues,Buddy Guy,RCA,30/07/2013,72
7634,Jungle Revolution,Congo Natty,Big Dada,09/07/2013,72
7635,Palms,Palms,Ipecac,25/06/2013,72
7636,Edgeland,Karl Hyde,Universal,07/05/2013,72
7637,If You Leave,Daughter,Glass Note,30/04/2013,72
7638,Absolute Zero,Little Green Cars,Glass Note,26/03/2013,72
7639,In Love,Peace,Columbia,25/03/2013,72
7640,Earth Rocker,Clutch,Weathermaker Music,19/03/2013,72
7641,Mala,Devendra Banhart,Nonesuch,12/03/2013,72
7642,Lousy with Sylvianbriar,Of Montreal,Polyvinyl,08/10/2013,72
7643,More Is Than Isn't,RJD2,RJ's Electrical Connections,08/10/2013,72
7644,Fain,Wolf People,Jagjaguwar,29/04/2013,72
7645,Snow Globe,Erasure,Mute,11/11/2013,72
7646,Silver Wilkinson,Bibio,Warp,14/05/2013,72
7647,The Way Things Fall,Adult.,Ghostly International,14/05/2013,72
7648,Dormarion,Telekinesis,Merge,02/04/2013,72
7649,Hall of Fame,Big Sean,Def Jam,27/08/2013,72
7650,Love in the Future,John Legend,Columbia,03/09/2013,72
7651,Let's Be Still,The Head and the Heart,Sub Pop,15/10/2013,72
7652,The End of Silence,Matthew Herbert,EMI,24/06/2013,72
7653,Back To Land,Wooden Shjips,Thrill Jockey,12/11/2013,72
7654,Negativity,Deer Tick,Arts & Crafts,24/09/2013,72
7655,Tall Tall Shadow,Basia Bulat,Secret City Records,30/09/2013,72
7656,Summer Through My Mind,Richard Youngs,Ba Da Bing Records,03/09/2013,72
7657,Trap Lord,A$AP Ferg,RCA,20/08/2013,72
7658,Home,Off with Their Heads,Epitaph,12/03/2013,72
7659,Stories Don't End,Dawes,Hub Records,09/04/2013,72
7660,Where the Heaven Are We,Swim Deep,RCA,05/08/2013,72
7661,Cyclops Reap,White Fence,Castle Face,09/04/2013,72
7662,Home,Nosaj Thing,Innovative Leisure,22/01/2013,72
7663,Heavy Metal Music,Newsted,Collective Records,06/08/2013,72
7664,Pioneer,The Band Perry,Universal,02/04/2013,72
7665,"Too Weird to Live, Too Rare to Die!",Panic! At the Disco,Atlantic,08/10/2013,72
7666,Sumie,Sumie,Bella Union,03/12/2013,72
7667,'Til Your River Runs Dry,Eric Burdon,Universal,29/01/2013,72
7668,Bosnian Rainbows,Bosnian Rainbows,Rodriguez Lopez Productions,25/06/2013,72
7669,False Idols,Tricky,False Idols,28/05/2013,72
7670,The Marshall Mathers LP 2,Eminem,Interscope,05/11/2013,72
7671,Imitations,Mark Lanegan,Vagrant,17/09/2013,72
7672,In Rolling Waves,The Naked and Famous,Republic,17/09/2013,72
7673,Antipodes,Popstrangers,Carpark Records,26/02/2013,72
7674,The Flower Lane,Ducktails,Domino,29/01/2013,72
7675,Forever,Holograms,Captured Tracks,03/09/2013,72
7676,Ciara,Ciara,Epic,09/07/2013,72
7677,Era,Disappears,Kranky,26/08/2013,72
7678,Supermigration,Solar Bears,Planet Mu,30/04/2013,72
7679,13,Black Sabbath,Republic,11/06/2013,72
7680,Tookah,Emilíana Torrini,Rough Trade,10/09/2013,71
7681,Badwater,Speck Mountain,Carrot Top,22/01/2013,71
7682,Feeling Mortal,Kris Kristofferson,KK Records,29/01/2013,71
7683,One Kiss Ends It All,Saturday Looks Good to Me,Polyvinyl,21/05/2013,71
7684,Summer Camp,Summer Camp,Moshi Moshi Records,09/09/2013,71
7685,Waiting for Something to Happen,Veronica Falls,Slumberland,12/02/2013,71
7686,The Diving Board,Elton John,Capitol,24/09/2013,71
7687,Half of Where You Live,Gold Panda,Ghostly International,11/06/2013,71
7688,Pre-Human Ideas,Mount Eerie,P.W. Elverum & Sun Ltd.,12/11/2013,71
7689,Bankrupt!,Phoenix,Glass Note,23/04/2013,71
7690,Deathfix,Deathfix,Dischord Records,26/02/2013,71
7691,To All the Girls...,Willie Nelson,Sony Legacy,15/10/2013,71
7692,Soft Will,Smith Westerns,Mom & Pop Music,25/06/2013,71
7693,Jamie Lidell,Jamie Lidell,Warp,19/02/2013,71
7694,Black Pudding,Mark Lanegan,Ipecac,14/05/2013,71
7695,Born Sinner,J. Cole,RCA,18/06/2013,71
7696,Spirit in the Room,Tom Jones,Rounder,23/04/2013,71
7697,Hobo Rocket,Pond,Modular Recordings,06/08/2013,71
7698,Thr!!!er,!!! [Chik Chik Chik],Warp,30/04/2013,71
7699,Tales From Terra Firma,Stornoway,4AD,19/03/2013,71
7700,Machineries of Joy,British Sea Power,High Note,09/04/2013,71
7701,Bass Drum of Death,Bass Drum of Death,Innovative Leisure,25/06/2013,71
7702,Black Radio 2,Robert Glasper Experiment,Blue Note,29/10/2013,71
7703,The Civil Wars,The Civil Wars,Columbia,06/08/2013,71
7704,Hubcap Music,Seasick Steve,Polydor,29/04/2013,71
7705,Blazing Gentlemen,Robert Pollard,Guided by Voices,10/12/2013,71
7706,Homosapien,PVT,CTD,12/02/2013,71
7707,Home,Rudimental,Big Beat / WEA,06/08/2013,71
7708,Defend Yourself,Sebadoh,Domino,17/09/2013,71
7709,Any Port in a Storm,Scott and Charlene's Wedding,Fire Records,23/07/2013,71
7710,The Redeemer,Dean Blunt,Hippos in Tanks,30/04/2013,71
7711,Love Has Come for You,Steve Martin,Rounder,23/04/2013,71
7712,"Right Thoughts, Right Words, Right Action",Franz Ferdinand,Domino,27/08/2013,71
7713,Wrote a Song for Everyone,John Fogerty,Vanguard,28/05/2013,71
7714,Joke in the Hole,Eric Copeland,DFA,06/08/2013,71
7715,Praxis Makes Perfect,Neon Neon,Lex,30/04/2013,71
7716,Totale Nite,Merchandise,Night People,02/04/2013,71
7717,Foreverly,Billie Joe Armstrong,Reprise,25/11/2013,71
7718,With Love,Zomby,4AD,02/07/2013,71
7719,Damage,Jimmy Eat World,RCA,11/06/2013,71
7720,bounty,Iamamiwhoami,Cooperative Music,18/06/2013,71
7721,The Weighing of the Heart,Colleen,Second Language,13/05/2013,71
7722,Whales and Leeches,Red Fang,Relapse Records,15/10/2013,71
7723,Lady,Lady,Truth & Soul,05/03/2013,71
7724,Saaab Stories [EP],Action Bronson,Atlantic,11/06/2013,71
7725,Don't Forget Who You Are,Miles Kane,Columbia,03/06/2013,71
7726,All My Relations,Black Pus,Thrill Jockey,19/03/2013,71
7727,English Little League,Guided by Voices,Guided by Voices,30/04/2013,71
7728,The Mountain Moves,Treetop Flyers,Partisan,25/06/2013,71
7729,We the Common,Thao & the Get Down Stay Down,Ribbon Music,05/02/2013,70
7730,Afraid of Heights,Wavves,Warner Bros.,26/03/2013,70
7731,Permanent Signal,Porcelain Raft,Secretly Canadian,20/08/2013,70
7732,Fourth Corner,Trixie Whitley,Strong Blood Records,29/01/2013,70
7733,Justus Köhncke & the Wonderful Frequency Band,Justus Köhncke,Kompakt,12/11/2013,70
7734,The Happiness Waltz,Josh Rouse,Yep Roc,19/03/2013,70
7735,Dungeonesse,Dungeonesse,Secretly Canadian,14/05/2013,70
7736,Everybody Loves Sausages,Melvins,Ipecac,30/04/2013,70
7737,Warm Blanket,Dent May,Paw Tracks,27/08/2013,70
7738,Bored Nothing,Bored Nothing,Cooperative Music,09/04/2013,70
7739,The False Alarms,Fol Chen,Asthmatic Kitty,19/03/2013,70
7740,Caramel,Connan Mockasin,Because,05/11/2013,70
7741,Golden Suits,Golden Suits,Yep Roc,20/08/2013,70
7742,Walk Through Exits Only,Philip H. Anselmo & the Illegals,Housecore,16/07/2013,70
7743,Oak Island,Nightlands,Secretly Canadian,22/01/2013,70
7744,Strange Pleasures,Still Corners,Sub Pop,07/05/2013,70
7745,Mother,Natalie Maines,Columbia,07/05/2013,70
7746,Interiors,Glasser,True Panther Sounds,08/10/2013,70
7747,Dark Eyes,Half Moon Run,Glass Note,23/07/2013,70
7748,Back on the Planet,Ras G,Brainfeeder,06/08/2013,70
7749,Where You Stand,Travis,Red Telephone Box,20/08/2013,70
7750,One Track Mind,Psychic Ills,Sacred Bones,19/02/2013,70
7751,Ride Your Heart,Bleached,Dead Oceans Records,02/04/2013,70
7752,Ski Mask,Islands,Manqué Music,17/09/2013,70
7753,Bloodlines,Barbarossa,Memphis Industries,06/08/2013,70
7754,"Mountains of Sorrow, Rivers of Song",Amos Lee,Blue Note,08/10/2013,70
7755,Four (Acts of Love),Mick Harvey,Mute,11/06/2013,70
7756,Wolf,"Tyler, The Creator",Odd Future Records,02/04/2013,70
7757,Shine Your Light,Gap Dream,Burger Records,12/11/2013,70
7758,Last Patrol,Monster Magnet,Napalm Records,15/10/2013,70
7759,Bitter Rivals,Sleigh Bells,Mom & Pop Music,08/10/2013,70
7760,Hail to the King,Avenged Sevenfold,Warner Bros.,27/08/2013,70
7761,Fantasy,Lightning Dust,Jagjaguwar,25/06/2013,70
7762,Division Street,Harper Simon,PIAS,26/03/2013,70
7763,Krieg und Frieden (Music for Theatre),Apparat,Mute,19/02/2013,70
7764,Anything In Return,Toro y Moi,Carpark Records,22/01/2013,70
7765,Coming Out of the Fog,Arbouretum,Thrill Jockey,22/01/2013,70
7766,Sistrionix,Deap Vally,Interscope,08/10/2013,70
7767,Mechanical Bull,Kings of Leon,RCA,24/09/2013,70
7768,The Devil Put Dinosaurs Here,Alice in Chains,Capitol,28/05/2013,70
7769,Kids in L.A.,Kisses,Cascine,14/05/2013,70
7770,Blood Speaks,Smoke Fairies,V2 Records,23/04/2013,69
7771,Optica,Shout Out Louds,Merge,26/02/2013,69
7772,Comfort,Splashh,Kanine Records,04/06/2013,69
7773,Golden Grrrls,Golden Grrrls,Slumberland,12/03/2013,69
7774,Prince Avalanche [Original Motion Picture Soundtrack],Explosions in the Sky,Temporary Residence,06/08/2013,69
7775,Raw Solutions,Slava,Software,23/04/2013,69
7776,Life After Defo,Deptford Goth,Cooperative Music,19/03/2013,69
7777,Nocturnes,Little Boots,On Repeat Records,07/05/2013,69
7778,Without Your Love,oOoOO,Nihjgt Feelings,25/06/2013,69
7779,This Is...,Icona Pop,Atlantic,24/09/2013,69
7780,Smilewound,Múm,Morr Music,17/09/2013,69
7781,News from Nowhere,Darkstar,Warp,05/02/2013,69
7782,Inform – Educate – Entertain,Public Service Broadcasting,Test Card,14/05/2013,69
7783,Somewhere Else,Indians,4AD,29/01/2013,69
7784,Adult Film,Tim Kasher,Saddle Creek Records,08/10/2013,69
7785,Trials & Tribulations,Ace Hood,Republic,16/07/2013,69
7786,Curiosity,Wampire,Polyvinyl,14/05/2013,69
7787,Wildewoman,Lucius,Dine Alone Music,15/10/2013,69
7788,Stars Are Our Home,Black Hearted Brother,Slumberland,22/10/2013,69
7789,Pythons,Surfer Blood,Sire,11/06/2013,69
7790,Some Things Never Stay the Same,Heidecker & Wood,Little Record Company,12/11/2013,69
7791,Embracism,Kirin J. Callinan,XL,01/07/2013,69
7792,More,Arp,Smalltown Supersound,17/09/2013,69
7793,TRUE,Avicii,Island,17/09/2013,69
7794,The Days Run Away,Frankie & the Heartstrings,Wichita,04/06/2013,69
7795,Nanobots,They Might Be Giants,Idlewild Recordings,05/03/2013,69
7796,Untogether,Blue Hawaii,Arbutus Records,05/03/2013,69
7797,The Messenger,Johnny Marr,New Voodoo,26/02/2013,69
7798,Tres Cabrones,Melvins,Ipecac,05/11/2013,69
7799,Petra Goes to the Movies,Petra Haden,Anti,22/01/2013,69
7800,Back to Forever,Lissie,Columbia,08/10/2013,69
7801,Glow,Jackson and His Computerband,Warp,03/09/2013,69
7802,She Paints Words in Red,The House of Love,Cherry Red,09/04/2013,69
7803,Mwahaha,Mwahaha,Plug Research,26/03/2013,68
7804,Clash the Truth,Beach Fossils,Captured Tracks,19/02/2013,68
7805,The Blessed Unrest,Sara Bareilles,Epic,16/07/2013,68
7806,How I Knew Her,Nataly Dawn,Nonesuch,12/02/2013,68
7807,Somewhere Else,Sally Shapiro,Paper Bag Records,26/02/2013,68
7808,Infinity Pool,When Saints Go Machine,!K7,28/05/2013,68
7809,Sum/One,bEEdEEgEE,4AD,03/12/2013,68
7810,Way to Blue: The Songs of Nick Drake,Various Artists,Redeye Music Distribution,16/04/2013,68
7811,Jet Lag,Milosh,Deadly,10/12/2013,68
7812,Skull Worship,The Warlocks,Cargo,26/11/2013,68
7813,Demonstration,Tinie Tempah,Parlophone,04/11/2013,68
7814,Here's Willy Moon,Willy Moon,Island,21/05/2013,68
7815,Indigo Meadow,The Black Angels,Blue Horizon,02/04/2013,68
7816,Ice on the Dune,Empire of the Sun,Astralwerks,18/06/2013,68
7817,Free the Universe,Major Lazer,Secretly Canadian,16/04/2013,68
7818,Conduit,Funeral For A Friend,The End,05/02/2013,68
7819,Opposites,Biffy Clyro,Warner Bros./Reprise,12/03/2013,68
7820,Lenses,Soft Metals,Captured Tracks,16/07/2013,68
7821,Between Places,Young Dreams,Modular Records,05/03/2013,68
7822,Brokeback and the Black Rock,Brokeback,Thrill Jockey,22/01/2013,68
7823,Confection,Sébastien Tellier,Record Makers,11/11/2013,68
7824,Naomi,The Cave Singers,Jagjaguwar,05/03/2013,68
7825,No Compass Will Find Home,Merz,Accidental,07/01/2013,68
7826,Let's Face the Music and Dance,Willie Nelson,Sony Legacy,16/04/2013,68
7827,Perfect View,Lust for Youth,Sacred Bones,11/06/2013,68
7828,Melbourne,Jackson Scott,Fat Possum,23/07/2013,68
7829,The Sun Dogs,Rose Windows,Sub Pop,25/06/2013,68
7830,Sob Story,Spectrals,Slumberland,18/06/2013,68
7831,No Elephants,Lisa Germano,Badman,12/02/2013,68
7832,Crawling Up the Stairs,Pure X,Acephale,14/05/2013,68
7833,Across Six Leap Years,Tindersticks,Lucky Dog Recordings,14/10/2013,68
7834,"Under the Covers, Vol. 3",Susanna Hoffs,Shout! Factory,12/11/2013,68
7835,Still Within the Sound of My Voice,Jimmy Webb,Entertainment One Music,10/09/2013,68
7836,Apar,Delorean,True Panther Sounds,10/09/2013,68
7837,III,Eat Skull,Woodsist,19/02/2013,68
7838,I'll Find a Way,The Blind Boys of Alabama,Masterworks,30/09/2013,68
7839,You Gots 2 Chill,Brendan Canning,SQE,01/10/2013,68
7840,Last Night on Earth,Lee Ranaldo and the Dust,Matador,08/10/2013,68
7841,Comedown Machine,The Strokes,RCA,26/03/2013,68
7842,Be Your Own King,Concrete Knives,Bella Union,19/02/2013,68
7843,Lysandre,Christopher Owens,Fat Possum,15/01/2013,68
7844,Free Your Mind,Cut Copy,Modular Recordings,05/11/2013,68
7845,B.O.A.T.S. II: #METIME,2 Chainz,Def Jam,10/09/2013,67
7846,Volume 3,She & Him,Merge,07/05/2013,67
